2008-07-29;PETR4.SA;20:08:58,8530000;17:08:58,8530000;34,6;34,7999711906836;820915;28567818,35
2008-07-30;PETR4.SA;20:08:23,1770000;17:08:23,1770000;36,43;36,5;623900;22772350
2008-07-31;PETR4.SA;20:09:06,0540000;17:09:06,0540000;35,75;35,9000007982721;1315341;47220742,95
2008-08-01;PETR4.SA;20:08:09,2860000;17:08:09,2860000;34,9;34,51;543900;18769989
2008-08-04;PETR4.SA;20:08:07,6610000;17:08:07,6610000;32,9;32,89;640700;21072623
2008-08-05;PETR4.SA;20:08:21,5170000;17:08:21,5170000;32,16;32,2;796200;25637640
2008-08-06;PETR4.SA;20:08:19,6040000;17:08:19,6040000;33,48;33,3;640400;21325320
2008-08-07;PETR4.SA;20:08:19,2450000;17:08:19,2450000;34,14;33,86;1442900;48856594
2008-08-08;PETR4.SA;20:08:06,4150000;17:08:06,4150000;33,55;33,55;761600;25551680
2008-08-11;PETR4.SA;20:08:14,7620000;17:08:14,7620000;32,68;32,6999999064405;641303;20970608,04
2008-08-12;PETR4.SA;20:11:09,6470000;17:11:09,6470000;32,75;33,07;678500;22437995
2008-08-13;PETR4.SA;20:05:06,7330000;17:05:06,7330000;33,82;33,75;947300;31971375
2008-08-14;PETR4.SA;20:08:06,7770000;17:08:06,7770000;33,35;33,44;687100;22976624
2008-08-15;PETR4.SA;20:07:18,1320000;17:07:18,1320000;32,55;32,67;853500;27883845
2008-08-18;PETR4.SA;20:08:07,7460000;17:08:07,7460000;31,8;31,68;1027400;32548032
2008-08-19;PETR4.SA;20:09:10,9210000;17:09:10,9210000;32,81;32,63;753500;24586705
2008-08-20;PETR4.SA;20:10:16,0340000;17:10:16,0340000;34,3;34,2100055597474;1259050;43072107,5
2008-08-21;PETR4.SA;20:09:13,7980000;17:09:13,7980000;35,54;35,3900026415737;681412;24115172,48
2008-08-22;PETR4.SA;20:08:17,7410000;17:08:17,7410000;35,04;35,29;1127100;39775359
2008-08-25;PETR4.SA;20:09:10,3330000;17:09:10,3330000;34;33,8101240276662;612444;20706807,6
2008-08-26;PETR4.SA;20:06:10,6320000;17:06:10,6320000;34,1;34,1899967102881;483325;16524880,16
2008-08-27;PETR4.SA;20:10:03,7350000;17:10:03,7350000;35,16;35,2;594100;20912320
2008-08-28;PETR4.SA;20:08:30,3100000;17:08:30,3100000;35,48;35,350031021992;755593;26710235,99
2008-08-29;PETR4.SA;20:08:02,4520000;17:08:02,4520000;35;34,90000027229;2019905;70494685,05
2008-09-01;PETR4.SA;20:08:23,1970000;17:08:23,1970000;34,2;34,21;405800;13882418
2008-09-02;PETR4.SA;20:09:24,1760000;17:09:24,1760000;33,01;33,11;660900;21882399
2008-09-03;PETR4.SA;20:08:04,4000000;17:08:04,4000000;32,85;32,6;971700;31677420
2008-09-04;PETR4.SA;20:09:06,1930000;17:09:06,1930000;31,74;31,4500290295114;952479;29955492,2
2008-09-05;PETR4.SA;20:08:15,9110000;17:08:15,9110000;31,75;31,86;1323700;42173082
2008-09-08;PETR4.SA;20:08:16,7830000;17:08:16,7830000;30,55;30,2600193876192;1358599;41111232,08
2008-09-09;PETR4.SA;20:10:29,7730000;17:10:29,7730000;28,31;28,35;861800;24432030
2008-09-10;PETR4.SA;20:08:05,3950000;17:08:05,3950000;28,88;28,6800013672074;1141012;32724225,72
2008-09-11;PETR4.SA;20:20:25,1980000;17:20:25,1980000;31,2;31,3997509654517;874979;27474122,7
2008-09-12;PETR4.SA;20:11:05,3660000;17:11:05,3660000;33;33;664200;21918600
2008-09-15;PETR4.SA;20:06:12,7650000;17:06:12,7650000;29,99;29,8;1717500;51181500
2008-09-16;PETR4.SA;20:09:26,6410000;17:09:26,6410000;31;31,3;901300;28210690
2008-09-17;PETR4.SA;20:11:09,1170000;17:11:09,1170000;30;29,8;3591600;107029680
2008-09-18;PETR4.SA;20:11:03,4890000;17:11:03,4890000;32,6;32,2;2642700;85094940
2008-09-19;PETR4.SA;20:10:18,1800000;17:10:18,1800000;34,87;34,98;1220000;42675600
2008-09-22;PETR4.SA;20:09:25,2110000;17:09:25,2110000;34,7;34,8999883485886;1107162;38639940,9
2008-09-23;PETR4.SA;20:09:36,4000000;17:09:36,4000000;33,45;33,25;1445900;48076175
2008-09-24;PETR4.SA;20:09:19,5010000;17:09:19,5010000;34,44;34,49;604400;20845756
2008-09-25;PETR4.SA;20:09:18,5870000;17:09:18,5870000;36;36,05;508100;18317005
2008-09-26;PETR4.SA;20:10:05,3300000;17:10:05,3300000;35,5;35,43;1026100;36354723
2008-09-29;PETR4.SA;20:08:06,7650000;17:08:06,7650000;32,9;32,75;1568400;51365100
2008-09-30;PETR4.SA;20:13:28,4600000;17:13:28,4600000;34,6;35,0999688110194;1587099;55707125,4
2008-10-01;PETR4.SA;20:08:22,1440000;17:08:22,1440000;34,95;34,9;599900;20936510
2008-10-02;PETR4.SA;20:07:36,8770000;17:07:36,8770000;32;32,0499999201662;626301;20072947
2008-10-03;PETR4.SA;20:08:27,6040000;17:08:27,6040000;30,8;31;875900;27152900
2008-10-06;PETR4.SA;20:08:12,1780000;17:08:12,1780000;30;29,9999977024874;1305760;39172797
2008-10-07;PETR4.SA;20:09:09,9590000;17:09:09,9590000;28,45;28,3;967000;27366100
2008-10-08;PETR4.SA;20:07:24,0700000;17:07:24,0700000;27,3;26,7000226151648;2042877;54544862,1
2008-10-09;PETR4.SA;20:07:12,2820000;17:07:12,2820000;25,88;25,8799996257036;1282406;33188666,8
2008-10-10;PETR4.SA;20:08:18,9680000;17:08:18,9680000;24,39;24,0000076254782;1534330;36823931,7
2008-10-13;PETR4.SA;20:07:17,2880000;17:07:17,2880000;26,8;26,9;979400;26345860
2008-10-14;PETR4.SA;20:08:18,1310000;17:08:18,1310000;27,31;27,2999998759018;1289302;35197944,44
2008-10-15;PETR4.SA;20:28:52,3150000;17:28:52,3150000;23;23,1245249334856;2707684;62613906,17
2008-10-16;PETR4.SA;20:08:09,7990000;17:08:09,7990000;22,61;22,2;1448200;32150040
2008-10-17;PETR4.SA;20:07:13,3890000;18:07:13,3890000;23,2;22,9900012737488;1483809;34112770,8
2008-10-20;PETR4.SA;20:07:20,2090000;18:07:20,2090000;25,6;25,3900059820424;1048137;26612204,7
2008-10-21;PETR4.SA;20:07:15,7350000;18:07:15,7350000;24,9;24,999996716671;627412;15685297,94
2008-10-22;PETR4.SA;20:24:21,1550000;18:24:21,1550000;23,14;23,1241028432183;2371960;54849446,98
2008-10-23;PETR4.SA;20:07:16,9430000;18:07:16,9430000;22,62;22,7;2559500;58100650
2008-10-24;PETR4.SA;20:07:29,2980000;18:07:29,2980000;20,63;20,4;1042900;21275160
2008-10-27;PETR4.SA;20:08:14,3100000;18:08:14,3100000;18,5;18,11;1344300;24345273
2008-10-28;PETR4.SA;20:09:16,2790000;18:09:16,2790000;19,98;20,05;1429400;28659470
2008-10-29;PETR4.SA;20:07:45,5310000;18:07:45,5310000;21,5;21,4;1501800;32138520
2008-10-30;PETR4.SA;20:09:09,2350000;18:09:09,2350000;22,8;22,85;1156300;26421455
2008-10-31;PETR4.SA;20:10:20,3600000;18:10:20,3600000;23,5;23,31;1903600;44372916
2008-11-03;PETR4.SA;20:07:12,0720000;18:07:12,0720000;23,21;23,1518987747908;6411150;148430295,83
2008-11-04;PETR4.SA;20:07:24,2690000;18:07:24,2690000;25,08;25,3130078828234;9614068;243360979,07
2008-11-05;PETR4.SA;20:08:17,0470000;18:08:17,0470000;24,45;24,3030084640733;6935077;168543235,03
2008-11-06;PETR4.SA;20:07:16,0960000;18:07:16,0960000;22,5;22,6007008990645;11220774;253597357,03
2008-11-07;PETR4.SA;20:08:12,3380000;18:08:12,3380000;23,7;23,5888293134322;5246605;123761269,82
2008-11-10;PETR4.SA;20:08:15,8370000;18:08:15,8370000;23,7;24,0103453867362;7723545;185444983,06
2008-11-11;PETR4.SA;20:07:19,2960000;18:07:19,2960000;23,16;23,7113456130427;10188189;241575670,55
2008-11-12;PETR4.SA;20:08:11,1030000;18:08:11,1030000;21,47;20,9423228155189;14987049;313863618,21
2008-11-13;PETR4.SA;20:09:15,4630000;18:09:15,4630000;19,9;20,8691012954289;15108046;315291342,35
2008-11-14;PETR4.SA;20:07:15,1710000;18:07:15,1710000;20,63;20,6273619500858;8529922;175949788,5
2008-11-17;PETR4.SA;20:07:16,7370000;18:07:16,7370000;20,62;20,4978017445469;8122682;166497125,27
2008-11-18;PETR4.SA;20:09:06,4560000;18:09:06,4560000;19,81;19,378293040804;12159781;235635799,53
2008-11-19;PETR4.SA;20:09:25,9450000;18:09:25,9450000;18,69;18,7080949237743;9064136;169572716,69
2008-11-21;PETR4.SA;20:08:15,4370000;18:08:15,4370000;17,2;16,980714254654;11521381;195641278,58
2008-11-24;PETR4.SA;20:08:09,6710000;18:08:09,6710000;19,06;19,1382208847633;10857571;207794592,07
2008-11-25;PETR4.SA;20:08:13,1480000;18:08:13,1480000;19,06;19,1754441164972;10405468;199529470,14
2008-11-26;PETR4.SA;20:09:15,7220000;18:09:15,7220000;20,51;20,5353058056586;10631507;218321247,42
2008-11-27;PETR4.SA;20:12:33,6770000;18:12:33,6770000;20,04;20,0337511876885;5644367;113077844,09
2008-11-28;PETR4.SA;20:08:25,5750000;18:08:25,5750000;20,42;20,3272106429958;5615900;114155582,25
2008-12-01;PETR4.SA;20:08:24,1580000;18:08:24,1580000;18,43;18,5316470592397;7067135;130965651,54
2008-12-02;PETR4.SA;20:07:27,3930000;18:07:27,3930000;18,82;18,5011567707831;8787307;162575344,4
2008-12-03;PETR4.SA;20:08:36,3100000;18:08:36,3100000;19,33;19,1470346297453;10740362;205646083,15
2008-12-04;PETR4.SA;20:08:31,5240000;18:08:31,5240000;19,05;18,8561735486103;7915569;149257342,8
2008-12-05;PETR4.SA;20:09:26,1930000;18:09:26,1930000;17,46;17,8703226409507;10944271;195577653,84
2008-12-08;PETR4.SA;20:07:19,4340000;18:07:19,4340000;20,03;20,0829299665658;11379065;228524965,48
2008-12-09;PETR4.SA;20:09:08,3120000;18:09:08,3120000;20,8;20,365500563182;11394186;232048301,4
2008-12-10;PETR4.SA;20:08:27,3920000;18:08:27,3920000;21,8;21,8440971250323;13097921;286112258,46
2008-12-11;PETR4.SA;20:08:24,3270000;18:08:24,3270000;23,46;23,0129964460579;13797355;317518481,58
2008-12-12;PETR4.SA;20:08:15,0240000;18:08:15,0240000;22,66;22,4807998721321;11324185;254576736,7
2008-12-15;PETR4.SA;20:09:22,2550000;18:09:22,2550000;23,07;22,9465991186226;8670520;198958946,59
2008-12-16;PETR4.SA;20:07:21,2840000;18:07:21,2840000;23,62;23,7124434428274;10637466;252240310,9
2008-12-17;PETR4.SA;20:06:07,4300000;18:06:07,4300000;24,25;24,2325359266945;15207703;368521209,31
2008-12-18;PETR4.SA;20:06:19,9580000;18:06:19,9580000;23,93;23,7371763731799;9059501;215046973,09
2008-12-19;PETR4.SA;20:07:20,0200000;18:07:20,0200000;23,06;23,1130860316107;6836615;158015270,66
2008-12-22;PETR4.SA;20:08:27,3740000;18:08:27,3740000;22,5;22,2870187883526;5703161;127106456,36
2008-12-23;PETR4.SA;20:07:29,9140000;18:07:29,9140000;22,3;22,0785305753332;4454097;98339916,8
2008-12-26;PETR4.SA;20:07:25,2790000;18:07:25,2790000;22,29;22,6570147468251;4262409;96573463,57
2008-12-29;PETR4.SA;20:06:22,3500000;18:06:22,3500000;22,37;22,52;717000;16146840
2008-12-30;PETR4.SA;20:09:10,4160000;18:09:10,4160000;22,9;22,9104927478036;5518604;126433936,92
2009-01-02;PETR4.SA;20:07:26,2430000;18:07:26,2430000;24,34;24,4765449118466;5779867;141471174,21
2009-01-05;PETR4.SA;20:06:26,0330000;18:06:26,0330000;25,39;25,3094869843134;7929816;200699574,84
2009-01-06;PETR4.SA;20:06:11,7400000;18:06:11,7400000;25,48;25,3867201069159;5461489;138649292,61
2009-01-07;PETR4.SA;20:07:16,6060000;18:07:16,6060000;24,26;24,3214940038165;5720889;139140567,51
2009-01-08;PETR4.SA;20:07:26,3710000;18:07:26,3710000;25;25,2132180129041;7454678;187956421,63
2009-01-09;PETR4.SA;20:07:26,9170000;18:07:26,9170000;25,34;25,4107705944886;4347838;110481914
2009-01-12;PETR4.SA;20:06:15,4760000;18:06:15,4760000;23,75;23,8106174060417;7895339;187992896,22
2009-01-13;PETR4.SA;20:07:10,3660000;18:07:10,3660000;24,54;24,0523254425768;7275686;174997167,49
2009-01-14;PETR4.SA;20:08:20,9480000;18:08:20,9480000;23,35;23,4725618095051;7409540;173920885,63
2009-01-15;PETR4.SA;20:07:19,7530000;18:07:19,7530000;22,7;23,4606449702827;13549539;317880923,99
2009-01-16;PETR4.SA;20:06:06,6940000;18:06:06,6940000;24,14;24,1942628590264;7323416;177184651,73
2009-01-19;PETR4.SA;20:08:13,5040000;18:08:13,5040000;24,11;23,9742549695564;3548204;85065547,38
2009-01-20;PETR4.SA;20:09:26,3940000;18:09:26,3940000;23,71;23,4017199851631;6397561;149713931,11
2009-01-21;PETR4.SA;20:08:18,1350000;18:08:18,1350000;23,65;23,9867672087649;7620390;182788520,97
2009-01-22;PETR4.SA;20:08:12,7030000;18:08:12,7030000;23,45;23,6485946212802;8807263;208279392,41
2009-01-23;PETR4.SA;20:07:15,9020000;18:07:15,9020000;23,6;23,8812705376033;9244567;220772005,53
2009-01-26;PETR4.SA;20:08:10,4400000;18:08:10,4400000;23,98;23,742825838297;6138129;145736527,82
2009-01-27;PETR4.SA;20:07:10,3520000;18:07:10,3520000;23,98;23,8858337930231;6448189;154020370,72
2009-01-28;PETR4.SA;20:07:22,1960000;18:07:22,1960000;25,1;25,2460930534208;10645326;268752890,78
2009-01-29;PETR4.SA;20:07:13,0670000;18:07:13,0670000;25;25,0436129726453;4724896;118328466,76
2009-01-30;PETR4.SA;20:08:22,3560000;18:08:22,3560000;25,54;25,3946729640054;8158261;207176370,05
2009-02-02;PETR4.SA;20:09:28,8310000;18:09:28,8310000;25,11;24,9201215377819;4699444;117110715,64
2009-02-03;PETR4.SA;20:08:23,0350000;18:08:23,0350000;25,32;25,4517754085586;5465373;139103446,12
2009-02-04;PETR4.SA;20:06:14,8090000;18:06:14,8090000;26,33;25,9264433488558;11487888;297840077,43
2009-02-05;PETR4.SA;20:07:29,5510000;18:07:29,5510000;26,15;26,1683102444907;6757232;176825343,37
2009-02-06;PETR4.SA;20:07:27,2200000;18:07:27,2200000;26,76;27,0915479891996;11339614;307207696,86
2009-02-09;PETR4.SA;20:07:10,6880000;18:07:10,6880000;27,68;27,3915490049741;10380283;284332030,48
2009-02-10;PETR4.SA;20:08:09,1650000;18:08:09,1650000;27,52;27,187442575667;8008147;217721036,7
2009-02-11;PETR4.SA;20:07:25,1290000;18:07:25,1290000;27,18;26,7932209387955;11504444;308241109,87
2009-02-12;PETR4.SA;20:08:24,1950000;18:08:24,1950000;26,95;26,8016018392119;5715274;153178498,15
2009-02-13;PETR4.SA;20:06:32,7810000;17:06:32,7810000;27,45;27,6452619031981;8023747;221818587,26
2009-02-16;PETR4.SA;21:07:20,7000000;18:07:20,7000000;27,43;27,5763662534303;5782324;159455484,42
2009-02-17;PETR4.SA;21:08:19,3120000;18:08:19,3120000;26,55;26,5235464034506;9237632;245014761,01
2009-02-18;PETR4.SA;21:06:18,2680000;18:06:18,2680000;26,25;25,8449809958147;16232477;419528059,58
2009-02-19;PETR4.SA;21:07:28,3750000;18:07:28,3750000;26,3;26,4178485281152;7730768;204230258,03
2009-02-20;PETR4.SA;21:07:24,4190000;18:07:24,4190000;25,45;25,6783044450016;11956846;307031531,79
2009-02-25;PETR4.SA;21:07:18,6470000;18:07:18,6470000;26,18;26,486900438747;9720408;257463478,92
2009-02-26;PETR4.SA;21:07:18,9020000;18:07:18,9020000;26,95;26,8557622510756;9484106;254702895,9
2009-02-27;PETR4.SA;21:07:17,0240000;18:07:17,0240000;26,85;26,8727674850289;14600462;392354820,5
2009-03-02;PETR4.SA;21:07:10,7540000;18:07:10,7540000;25,11;25,129628293808;9851060;247553476,1
2009-03-03;PETR4.SA;21:07:17,7260000;18:07:17,7260000;24,85;25,0906348569321;13417968;336665335,61
2009-03-04;PETR4.SA;21:09:10,6580000;18:09:10,6580000;26,15;26,2595364226169;11522909;302586248,58
2009-03-05;PETR4.SA;21:07:48,5910000;18:07:48,5910000;25,81;25,8724543412167;8837292;228642433,77
2009-03-06;PETR4.SA;21:07:24,4330000;18:07:24,4330000;25,83;25,4125885660092;15684375;398580568,79
2009-03-09;PETR4.SA;20:07:13,8150000;17:07:13,8150000;25,83;25,7;749900;19272430
2009-03-10;PETR4.SA;20:22:34,6650000;17:22:34,6650000;27,01;27,07;1240200;33572214
2009-03-11;PETR4.SA;20:07:18,3240000;17:07:18,3240000;27;27,21;1020600;27770526
2009-03-12;PETR4.SA;20:07:20,0220000;17:07:20,0220000;27,51;27,55;1710300;47118765
2009-03-13;PETR4.SA;20:06:21,6670000;17:06:21,6670000;27,7;27,7;1376800;38137360
2009-03-16;PETR4.SA;20:07:19,4960000;17:07:19,4960000;27;27,19;1433700;38982303
2009-03-17;PETR4.SA;20:07:28,7590000;17:07:28,7590000;27,82;27,98;1564600;43777508
2009-03-18;PETR4.SA;20:07:20,4740000;17:07:20,4740000;28,31;28,3;1028400;29103720
2009-03-19;PETR4.SA;20:08:25,2120000;17:08:25,2120000;29,29;29,25;3225400;94342950
2009-03-20;PETR4.SA;20:07:25,6240000;17:07:25,6240000;29,27;29,1000001378974;1232801;35874509,27
2009-03-23;PETR4.SA;20:11:11,0800000;17:11:11,0800000;30,9;30,8600006777823;2360640;72849352
2009-03-24;PETR4.SA;20:07:10,5480000;17:07:10,5480000;30,3;30,3499993690323;1109407;33670501,75
2009-03-25;PETR4.SA;20:08:21,5480000;17:08:21,5480000;30,35;30,43;1144300;34821049
2009-03-26;PETR4.SA;20:07:13,9850000;17:07:13,9850000;30,31;30,37;869300;26400641
2009-03-27;PETR4.SA;20:08:20,1830000;17:08:20,1830000;29,62;29,6;1158200;34282720
2009-03-30;PETR4.SA;20:08:22,8250000;17:08:22,8250000;28,7;28,78;1206300;34717314
2009-03-31;PETR4.SA;20:08:16,2290000;17:08:16,2290000;28,6;28,55;1478700;42216885
2009-04-01;PETR4.SA;20:07:10,6570000;17:07:10,6570000;29,2;29,4;1437300;42256620
2009-04-02;PETR4.SA;20:07:12,1400000;17:07:12,1400000;30,3;30,5;1245800;37996900
2009-04-03;PETR4.SA;20:07:10,7630000;17:07:10,7630000;30,3;30,4;3077200;93546880
2009-04-06;PETR4.SA;20:08:22,0410000;17:08:22,0410000;30,3;30,29;3006900;91079001
2009-04-07;PETR4.SA;20:06:10,7050000;17:06:10,7050000;29,99;29,97;816300;24464511
2009-04-08;PETR4.SA;20:07:20,3510000;17:07:20,3510000;29,79;29,8799949057143;1448682;43286610,78
2009-04-09;PETR4.SA;20:07:18,2680000;17:07:18,2680000;30,73;30,84;682800;21057552
2009-04-13;PETR4.SA;20:07:20,5720000;17:07:20,5720000;30,74;30,79;2964200;91267718
2009-04-14;PETR4.SA;20:07:10,2470000;17:07:10,2470000;30,47;30,5;1241500;37865750
2009-04-15;PETR4.SA;20:06:18,2100000;17:06:18,2100000;29,95;29,98;1729500;51850410
2009-04-16;PETR4.SA;20:07:08,9530000;17:07:08,9530000;30;30;1422100;42663000
2009-04-17;PETR4.SA;20:07:27,8530000;17:07:27,8530000;29,64;29,5961404685285;3844249;113774933,4
2009-04-20;PETR4.SA;20:07:22,0560000;17:07:22,0560000;28,71;28,7999840761567;1267282;36497701,42
2009-04-22;PETR4.SA;20:06:23,8150000;17:06:23,8150000;28,65;28,61;722500;20670725
2009-04-23;PETR4.SA;20:07:18,6140000;17:07:18,6140000;29,2;29,2699954193901;1135220;33227884,2
2009-04-24;PETR4.SA;20:07:28,0200000;17:07:28,0200000;29,4;29,31;1067800;31297218
2009-04-27;PETR4.SA;20:07:26,9440000;17:07:26,9440000;28,75;28,69;580000;16640200
2009-04-28;PETR4.SA;20:08:20,2140000;17:08:20,2140000;28,84;28,83;733500;21146805
2009-04-29;PETR4.SA;20:07:11,5810000;17:07:11,5810000;29,6;29,74;1017900;30272346
2009-04-30;PETR4.SA;20:15:32,3060000;17:15:32,3060000;29,68;29,54;3128100;92404074
2009-05-04;PETR4.SA;20:07:27,4310000;17:07:27,4310000;31,58;31,6299988920508;1859291;58809372,27
2009-05-05;PETR4.SA;20:07:08,6900000;17:07:08,6900000;32,05;32,08;1660200;53259216
2009-05-06;PETR4.SA;20:07:24,8130000;17:07:24,8130000;32,5;32,5499891996976;4555428;148279132,2
2009-05-07;PETR4.SA;20:06:25,0130000;17:06:25,0130000;31,97;31,98;1168000;37352640
2009-05-08;PETR4.SA;20:07:09,6900000;17:07:09,6900000;32,71;32,9999955054304;1557435;51395348
2009-05-11;PETR4.SA;20:06:10,3980000;17:06:10,3980000;32,94;32,87;1410400;46359848
2009-05-12;PETR4.SA;20:08:28,8160000;17:08:28,8160000;32,48;32,35;776700;25126245
2009-05-13;PETR4.SA;20:08:15,9170000;17:08:15,9170000;31,52;31,48;691000;21752680
2009-05-14;PETR4.SA;20:26:50,5220000;17:26:50,5220000;31,75;31,74;868900;27578886
2009-05-15;PETR4.SA;20:07:17,2320000;17:07:17,2320000;31,29;31,2999993919631;756533;23679482,44
2009-05-18;PETR4.SA;20:07:25,1640000;17:07:25,1640000;32,72;32,71;1193200;39029572
2009-05-19;PETR4.SA;20:08:25,3860000;17:08:25,3860000;32,65;32,72;713900;23358808
2009-05-20;PETR4.SA;20:08:15,4800000;17:08:15,4800000;33,12;33,15;3686300;122200845
2009-05-21;PETR4.SA;20:07:21,8960000;17:07:21,8960000;32,5;32,4999942705766;987883;32106191,84
2009-05-22;PETR4.SA;20:07:22,7630000;17:07:22,7630000;32,88;32,87;751900;24714953
2009-05-25;PETR4.SA;20:06:25,7060000;17:06:25,7060000;32,9;32,95;196100;6461495
2009-05-26;PETR4.SA;20:08:17,8370000;17:08:17,8370000;33,66;33,74;866200;29225588
2009-05-27;PETR4.SA;20:07:28,3700000;17:07:28,3700000;33,66;33,74;758600;25595164
2009-05-28;PETR4.SA;20:07:12,8540000;17:07:12,8540000;34,6;34,65;1099700;38104605
2009-05-29;PETR4.SA;20:23:23,0490000;17:23:23,0490000;34,49;34,45;8218500;283127325
2009-06-01;PETR4.SA;20:07:28,4830000;17:07:28,4830000;35,1;35,24;1874600;66060904
2009-06-02;PETR4.SA;20:06:02,9500000;17:06:02,9500000;34,59;34,55;748900;25874495
2009-06-03;PETR4.SA;20:13:06,9230000;17:13:06,9230000;33,15;33,15;1018000;33746700
2009-06-04;PETR4.SA;20:07:15,7060000;17:07:15,7060000;34,07;34,09;946300;32259367
2009-06-05;PETR4.SA;20:08:10,0990000;17:08:10,0990000;33,88;33,98;980400;33313992
2009-06-08;PETR4.SA;20:07:23,0930000;17:07:23,0930000;33,9;33,88;801600;27158208
2009-06-09;PETR4.SA;20:07:30,7540000;17:07:30,7540000;33,5;33,51;814500;27293895
2009-06-10;PETR4.SA;20:07:17,8470000;17:07:17,8470000;33,88;33,88;887840;30080019,2
2009-06-12;PETR4.SA;20:08:15,7210000;17:08:15,7210000;33,94;33,95;1067900;36255205
2009-06-15;PETR4.SA;20:07:11,3020000;17:07:11,3020000;33,22;33,3;1157500;38544750
2009-06-16;PETR4.SA;20:07:17,8780000;17:07:17,8780000;32,75;32,55;608700;19813185
2009-06-17;PETR4.SA;20:07:08,3660000;17:07:08,3660000;32,24;32,05;921000;29518050
2009-06-18;PETR4.SA;20:11:00,8420000;17:11:00,8420000;31,75;31,7600025513724;1152321;36597717,9
2009-06-19;PETR4.SA;20:07:28,9090000;17:07:28,9090000;32,06;31,9500274622998;2210667;70630871,36
2009-06-22;PETR4.SA;20:08:17,0560000;17:08:17,0560000;30,71;30,8599974063663;1426570;44023946,5
2009-06-23;PETR4.SA;20:07:00,8790000;17:07:00,8790000;31,38;31,4;1618700;50827180
2009-06-24;PETR4.SA;20:09:18,7770000;17:09:18,7770000;30,98;31;1667100;51680100
2009-06-25;PETR4.SA;20:10:13,8760000;17:10:13,8760000;31,98;32,25;1306900;42147525
2009-06-26;PETR4.SA;20:06:22,5870000;17:06:22,5870000;32,17;32,25;615200;19840200
2009-06-29;PETR4.SA;20:07:10,7770000;17:07:10,7770000;33;33,05;712700;23554735
2009-06-30;PETR4.SA;20:08:17,3980000;17:08:17,3980000;32,55;32,45;1919100;62274795
2009-07-01;PETR4.SA;20:07:24,3440000;17:07:24,3440000;32;31,8;886900;28203420
2009-07-02;PETR4.SA;20:18:21,4870000;17:18:21,4870000;31,16;31,24;830800;25954192
2009-07-03;PETR4.SA;20:06:18,1670000;17:06:18,1670000;31,1;31,01;276900;8586669
2009-07-06;PETR4.SA;20:07:27,6990000;17:07:27,6990000;30,15;30,04;993600;29847744
2009-07-07;PETR4.SA;20:07:21,5180000;17:07:21,5180000;29,36;29,3500006102308;3097189;90902499,04
2009-07-08;PETR4.SA;20:08:18,4480000;17:08:18,4480000;29,21;29,1100050087465;664837;19353408,4
2009-07-10;PETR4.SA;20:07:16,8300000;17:07:16,8300000;29,6;29,6699944348153;596566;17700109,9
2009-07-13;PETR4.SA;20:09:05,9550000;17:09:05,9550000;29,75;29,79;821600;24475464
2009-07-14;PETR4.SA;20:08:11,6910000;17:08:11,6910000;29,63;29,59;2500100;73977959
2009-07-15;PETR4.SA;20:09:29,2730000;17:09:29,2730000;30,9;30,760012882695;1145723;35242454,24
2009-07-16;PETR4.SA;20:08:04,2420000;17:08:04,2420000;31,1;30,9500047028539;808020;25008222,8
2009-07-17;PETR4.SA;20:08:13,4620000;17:08:13,4620000;31,4;31,5;979300;30847950
2009-07-20;PETR4.SA;20:08:08,2820000;17:08:08,2820000;31,92;31,89997629365;725544;23144836,4
2009-07-21;PETR4.SA;20:13:59,3500000;17:13:59,3500000;31,92;31,8199793611594;1380407;43924522,25
2009-07-22;PETR4.SA;20:09:07,0530000;17:09:07,0530000;31,71;31,69;536500;17001685
2009-07-23;PETR4.SA;20:10:07,6340000;17:10:07,6340000;32,33;32,3999971871738;6257052;202728467,2
2009-07-24;PETR4.SA;20:08:08,0490000;17:08:08,0490000;32,48;32,5;668700;21732750
2009-07-27;PETR4.SA;20:08:10,9220000;17:08:10,9220000;32,35;32,4499296828386;537991;17457770,12
2009-07-28;PETR4.SA;20:09:05,9910000;17:09:05,9910000;31,68;31,75;1780700;56537225
2009-07-29;PETR4.SA;20:07:09,1120000;17:07:09,1120000;30,95;30,9000067407751;830765;25670644,1
2009-07-30;PETR4.SA;20:08:10,7170000;17:08:10,7170000;31,51;31,22;923500;28831670
2009-07-31;PETR4.SA;20:07:27,0380000;17:07:27,0380000;31,6;31,47;895800;28190826
2009-08-03;PETR4.SA;20:07:11,3450000;17:07:11,3450000;32,49;32,55;854500;27813975
2009-08-04;PETR4.SA;20:08:10,9210000;17:08:10,9210000;32,12;32,1199850780029;888621;28542493,26
2009-08-05;PETR4.SA;20:06:03,9120000;17:06:03,9120000;32,35;32,32;610400;19728128
2009-08-06;PETR4.SA;20:08:11,6630000;17:08:11,6630000;31,95;31,9;673949;21498973,1
2009-08-07;PETR4.SA;20:07:24,6470000;17:07:24,6470000;32,2;32;941100;30115200
2009-08-10;PETR4.SA;20:08:09,0720000;17:08:09,0720000;31,96;32,1;737300;23667330
2009-08-11;PETR4.SA;20:08:26,0350000;17:08:26,0350000;31,45;31,2200002247795;1112201;34722915,47
2009-08-12;PETR4.SA;20:07:09,1470000;17:07:09,1470000;31,82;31,89;643100;20508459
2009-08-13;PETR4.SA;20:08:09,3710000;17:08:09,3710000;32,46;32,489963563369;749246;24342975,24
