29/07/2008;13:00:00;20:00:00;07:06:56;;13:02:03;20:08:59
30/07/2008;13:00:00;20:00:00;07:07:16;;13:01:07;20:08:23
31/07/2008;13:00:00;20:00:00;07:07:43;;13:01:23;20:09:06
01/08/2008;13:00:00;20:00:00;07:08:01;;13:01:05;20:09:06
04/08/2008;13:00:00;20:00:00;07:06:05;;13:02:03;20:08:08
05/08/2008;13:00:00;20:00:00;07:05:55;;13:02:11;20:08:06
06/08/2008;13:00:00;20:00:00;07:07:04;;13:01:02;20:08:07
07/08/2008;13:00:00;20:00:00;07:06:01;;13:02:03;20:08:04
08/08/2008;13:00:00;20:00:00;07:06:05;;13:02:01;20:08:06
11/08/2008;13:00:00;20:00:00;07:08:22;;13:00:11;20:08:33
12/08/2008;13:00:00;20:00:00;07:10:00;;13:01:10;20:11:10
13/08/2008;13:00:00;20:00:00;07:05:00;;13:01:06;20:06:06
14/08/2008;13:00:00;20:00:00;07:08:04;;13:00:04;20:08:08
15/08/2008;13:00:00;20:00:00;07:06:17;;13:02:02;20:08:19
18/08/2008;13:00:00;20:00:00;07:07:34;;13:01:06;20:08:40
19/08/2008;13:00:00;20:00:00;07:07:37;;13:02:01;20:09:38
20/08/2008;13:00:00;20:00:00;07:08:11;;13:02:05;20:10:16
21/08/2008;13:00:00;20:00:00;07:07:57;;13:01:10;20:09:07
22/08/2008;13:00:00;20:00:00;07:07:07;;13:01:11;20:08:18
25/08/2008;13:00:00;20:00:00;07:06:59;;13:01:11;20:08:11
26/08/2008;13:00:00;20:00:00;07:06:56;;13:01:09;20:08:04
27/08/2008;13:00:00;20:00:00;07:09:56;;13:00:08;20:10:04
28/08/2008;13:00:00;20:00:00;07:07:18;;13:01:12;20:08:30
29/08/2008;13:00:00;20:00:00;07:07:58;;13:00:04;20:08:02
01/09/2008;13:00:00;20:00:00;07:08:18;;13:00:05;20:08:23
02/09/2008;13:00:00;20:00:00;07:07:12;;13:02:12;20:09:24
03/09/2008;13:00:00;20:00:00;07:15:19;;13:02:11;20:17:29
04/09/2008;13:00:00;20:00:00;07:07:56;;13:01:11;20:09:06
05/09/2008;13:00:00;20:00:00;07:07:02;;13:01:14;20:08:16
08/09/2008;13:00:00;20:00:00;07:04:59;;13:03:07;20:08:06
09/09/2008;13:00:00;20:00:00;07:08:02;;13:02:06;20:10:09
10/09/2008;13:00:00;20:00:00;07:07:57;;13:00:08;20:08:05
11/09/2008;13:00:00;20:00:00;07:15:07;;13:01:09;20:16:16
12/09/2008;13:00:00;20:00:00;07:09:04;;13:01:04;20:10:08
15/09/2008;13:00:00;20:00:00;07:03:49;;13:03:15;20:07:04
16/09/2008;13:00:00;20:00:00;07:08:00;;13:02:09;20:10:09
17/09/2008;13:00:00;20:00:00;07:09:06;;13:02:04;20:11:09
18/09/2008;13:00:00;20:00:00;07:07:55;;13:03:09;20:11:03
19/09/2008;13:00:00;20:00:00;07:08:00;;13:02:18;20:10:18
22/09/2008;13:00:00;20:00:00;07:08:21;;13:01:04;20:09:25
23/09/2008;13:00:00;20:00:00;07:09:10;;13:00:04;20:09:14
24/09/2008;13:00:00;20:00:00;07:08:14;;13:01:05;20:09:20
25/09/2008;13:00:00;20:00:00;07:08:13;;13:01:06;20:09:19
26/09/2008;13:00:00;20:00:00;07:07:50;;13:01:16;20:09:05
29/09/2008;13:00:00;20:00:00;07:05:50;;13:02:17;20:08:07
30/09/2008;13:00:00;20:00:00;07:12:17;;13:01:12;20:13:28
01/10/2008;13:00:00;20:00:00;07:07:08;;13:01:16;20:08:24
02/10/2008;13:00:00;20:00:00;07:03:22;;13:04:15;20:07:37
03/10/2008;13:00:00;20:00:00;07:05:00;;13:02:13;20:07:13
06/10/2008;13:00:00;20:00:00;07:06:10;;13:02:03;20:08:12
07/10/2008;13:00:00;20:00:00;07:07:57;;13:01:13;20:09:10
08/10/2008;13:00:00;20:00:00;07:04:17;;13:03:07;20:07:24
09/10/2008;13:00:00;20:00:00;07:07:05;;13:01:10;20:08:15
10/10/2008;13:00:00;20:00:00;07:05:46;;13:02:33;20:08:19
13/10/2008;13:00:00;20:00:00;07:05:05;;13:02:12;20:07:17
14/10/2008;13:00:00;20:00:00;07:05:10;;13:03:08;20:08:18
15/10/2008;13:00:00;20:00:00;07:25:57;;13:02:18;20:28:15
16/10/2008;13:00:00;20:00:00;07:05:44;;13:02:26;20:08:10
17/10/2008;13:00:00;20:00:00;07:05:03;;13:02:11;20:07:13
20/10/2008;13:00:00;20:00:00;07:06:14;;13:01:06;20:07:20
21/10/2008;13:00:00;20:00:00;07:06:04;;13:01:12;20:07:16
22/10/2008;13:00:00;20:00:00;07:24:12;;13:00:09;20:24:21
23/10/2008;13:00:00;20:00:00;07:06:07;;13:01:10;20:07:17
24/10/2008;13:00:00;20:00:00;07:03:17;;13:04:13;20:07:30
27/10/2008;13:00:00;20:00:00;07:05:06;;13:03:09;20:08:14
28/10/2008;13:00:00;20:00:00;07:06:08;;13:03:08;20:09:16
29/10/2008;13:00:00;20:00:00;07:05:30;;13:02:16;20:07:46
30/10/2008;13:00:00;20:00:00;07:06:12;;13:02:15;20:08:27
31/10/2008;13:00:00;20:00:00;07:09:13;;13:01:07;20:10:20
03/11/2008;13:00:00;20:00:00;07:06:08;;13:01:04;20:07:12
04/11/2008;13:00:00;20:00:00;07:04:15;;13:03:09;20:07:24
05/11/2008;13:00:00;20:00:00;07:06:06;;13:02:10;20:08:16
06/11/2008;13:00:00;20:00:00;07:06:01;;13:01:15;20:07:16
07/11/2008;13:00:00;20:00:00;07:08:03;;13:00:10;20:08:13
10/11/2008;13:00:00;20:00:00;07:08:18;;13:02:12;20:10:29
11/11/2008;13:00:00;20:00:00;07:06:14;;13:01:06;20:07:20
12/11/2008;13:00:00;20:00:00;07:07:00;;13:01:11;20:08:11
13/11/2008;13:00:00;20:00:00;07:08:04;;13:01:11;20:09:15
14/11/2008;13:00:00;20:00:00;07:05:03;;13:02:12;20:07:15
17/11/2008;13:00:00;20:00:00;07:05:05;;13:02:12;20:07:17
18/11/2008;13:00:00;20:00:00;07:08:03;;13:01:03;20:09:06
19/11/2008;13:00:00;20:00:00;07:08:12;;13:01:12;20:09:24
21/11/2008;13:00:00;20:00:00;07:05:04;;13:03:12;20:08:15
24/11/2008;13:00:00;20:00:00;07:06:58;;13:01:11;20:08:10
25/11/2008;13:00:00;20:00:00;07:05:02;;13:03:11;20:08:13
26/11/2008;13:00:00;20:00:00;07:07:03;;13:02:13;20:09:16
27/11/2008;13:00:00;20:00:00;07:11:23;;13:01:11;20:12:34
28/11/2008;13:00:00;20:00:00;07:08:18;;13:00:08;20:08:26
01/12/2008;13:00:00;20:00:00;07:06:08;;13:02:16;20:08:24
02/12/2008;13:00:00;20:00:00;07:03:19;;13:04:09;20:07:28
03/12/2008;13:00:00;20:00:00;07:07:27;;13:01:09;20:08:36
04/12/2008;13:00:00;20:00:00;07:09:59;;13:00:08;20:10:08
05/12/2008;13:00:00;20:00:00;07:06:19;;13:01:06;20:07:25
08/12/2008;13:00:00;20:00:00;07:06:34;;13:01:13;20:07:47
09/12/2008;13:00:00;20:00:00;07:09:07;;13:01:15;20:10:22
10/12/2008;13:00:00;20:00:00;07:07:16;;13:01:12;20:08:28
11/12/2008;13:00:00;20:00:00;07:07:19;;13:01:05;20:08:24
12/12/2008;13:00:00;20:00:00;07:06:57;;13:01:18;20:08:15
15/12/2008;13:00:00;20:00:00;07:09:14;;13:00:09;20:09:22
16/12/2008;13:00:00;20:00:00;07:06:06;;13:01:15;20:07:21
17/12/2008;13:00:00;20:00:00;07:04:54;;13:01:13;20:06:07
18/12/2008;13:00:00;20:00:00;07:05:08;;13:01:12;20:06:20
19/12/2008;13:00:00;20:00:00;07:06:06;;13:01:14;20:07:20
22/12/2008;13:00:00;20:00:00;07:06:23;;13:01:13;20:07:36
23/12/2008;13:00:00;20:00:00;07:07:19;;13:00:11;20:07:30
26/12/2008;13:00:00;20:00:00;07:05:20;;13:01:05;20:06:25
29/12/2008;13:00:00;20:00:00;07:06:18;;13:00:04;20:06:22
30/12/2008;13:00:00;20:00:00;07:08:04;;13:01:06;20:09:10
02/01/2009;13:00:00;20:00:00;07:06:15;;13:01:11;20:07:26
05/01/2009;13:00:00;20:00:00;07:06:21;;13:00:06;20:06:26
06/01/2009;13:00:00;20:00:00;07:02:58;;13:03:14;20:06:12
07/01/2009;13:00:00;20:00:00;07:05:04;;13:02:13;20:07:17
08/01/2009;13:00:00;20:00:00;07:05:14;;13:02:12;20:07:26
09/01/2009;13:00:00;20:00:00;07:07:22;;13:00:05;20:07:27
12/01/2009;13:00:00;20:00:00;07:04:07;;13:02:09;20:06:16
13/01/2009;13:00:00;20:00:00;07:04:57;;13:02:13;20:07:10
14/01/2009;13:00:00;20:00:00;07:08:17;;13:00:05;20:08:21
15/01/2009;13:00:00;20:00:00;07:07:07;;13:01:05;20:08:12
16/01/2009;13:00:00;20:00:00;07:04:00;;13:02:06;20:06:07
19/01/2009;13:00:00;20:00:00;07:07:10;;13:01:04;20:08:14
20/01/2009;13:00:00;20:00:00;07:08:22;;13:01:05;20:09:26
21/01/2009;13:00:00;20:00:00;07:07:15;;13:01:03;20:08:18
22/01/2009;13:00:00;20:00:00;07:06:57;;13:01:16;20:08:13
23/01/2009;13:00:00;20:00:00;07:06:13;;13:01:03;20:07:16
26/01/2009;13:00:00;20:00:00;07:07:07;;13:01:03;20:08:10
27/01/2009;13:00:00;20:00:00;07:06:05;;13:01:06;20:07:11
28/01/2009;13:00:00;20:00:00;07:06:15;;13:01:07;20:07:22
29/01/2009;13:00:00;20:00:00;07:04:06;;13:03:07;20:07:13
30/01/2009;13:00:00;20:00:00;07:07:18;;13:01:04;20:08:23
02/02/2009;13:00:00;20:00:00;07:09:23;;13:00:06;20:09:29
03/02/2009;13:00:00;20:00:00;07:07:15;;13:01:08;20:08:23
04/02/2009;13:00:00;20:00:00;07:04:06;;13:02:09;20:06:15
05/02/2009;13:00:00;20:00:00;07:06:15;;13:01:15;20:07:30
06/02/2009;13:00:00;20:00:00;07:05:21;;13:02:07;20:07:28
09/02/2009;13:00:00;20:00:00;07:03:57;;13:03:14;20:07:11
10/02/2009;13:00:00;20:00:00;07:07:06;;13:01:03;20:08:09
11/02/2009;13:00:00;20:00:00;07:06:14;;13:01:11;20:07:25
12/02/2009;13:00:00;20:00:00;07:07:18;;13:01:07;20:08:24
13/02/2009;13:00:00;20:00:00;07:04:18;;13:02:15;20:06:33
16/02/2009;14:00:00;21:00:00;07:06:05;;14:01:16;21:07:21
17/02/2009;14:00:00;21:00:00;07:07:14;;14:01:05;21:08:19
18/02/2009;14:00:00;21:00:00;07:05:15;;14:01:03;21:06:19
19/02/2009;14:00:00;21:00:00;07:07:24;;14:00:04;21:07:28
20/02/2009;14:00:00;21:00:00;07:06:18;;14:01:07;21:07:24
25/02/2009;16:00:00;21:00:00;05:05:10;;16:02:10;21:07:20
26/02/2009;14:00:00;21:00:00;07:05:07;;14:02:12;21:07:19
27/02/2009;14:00:00;21:00:00;07:06:03;;14:01:14;21:07:17
02/03/2009;14:00:00;21:00:00;07:05:00;;14:02:11;21:07:11
03/03/2009;14:00:00;21:00:00;07:05:09;;14:02:09;21:07:18
04/03/2009;14:00:00;21:00:00;07:08:03;;14:01:07;21:09:11
05/03/2009;14:00:00;21:00:00;07:06:06;;14:02:07;21:08:12
06/03/2009;14:00:00;21:00:00;07:06:20;;14:01:04;21:07:24
09/03/2009;13:00:00;20:00:00;07:05:02;;13:02:12;20:07:14
10/03/2009;13:00:00;20:00:00;07:19:09;;13:02:13;20:21:22
11/03/2009;13:00:00;20:00:00;07:07:14;;13:00:04;20:07:18
12/03/2009;13:00:00;20:00:00;07:05:08;;13:02:12;20:07:21
13/03/2009;13:00:00;20:00:00;07:05:09;;13:01:13;20:06:22
16/03/2009;13:00:00;20:00:00;07:06:16;;13:01:03;20:07:19
17/03/2009;13:00:00;20:00:00;07:07:21;;13:00:08;20:07:29
18/03/2009;13:00:00;20:00:00;07:06:18;;13:01:03;20:07:20
19/03/2009;13:00:00;20:00:00;07:07:22;;13:01:03;20:08:25
20/03/2009;13:00:00;20:00:00;07:06:14;;13:01:11;20:07:26
23/03/2009;13:00:00;20:00:00;07:10:08;;13:01:03;20:11:11
24/03/2009;13:00:00;20:00:00;07:06:04;;13:01:06;20:07:11
25/03/2009;13:00:00;20:00:00;07:08:16;;13:00:06;20:08:22
26/03/2009;13:00:00;20:00:00;07:06:10;;13:01:04;20:07:14
27/03/2009;13:00:00;20:00:00;07:06:07;;13:02:14;20:08:21
30/03/2009;13:00:00;20:00:00;07:06:10;;13:02:14;20:08:24
31/03/2009;13:00:00;20:00:00;07:07:12;;13:01:04;20:08:17
01/04/2009;13:00:00;20:00:00;07:05:49;;13:01:22;20:07:11
02/04/2009;13:00:00;20:00:00;07:05:55;;13:01:17;20:07:12
03/04/2009;13:00:00;20:00:00;07:06:01;;13:01:10;20:07:11
06/04/2009;13:00:00;20:00:00;07:07:01;;13:01:21;20:08:22
07/04/2009;13:00:00;20:00:00;07:06:03;;13:00:08;20:06:11
08/04/2009;13:00:00;20:00:00;07:06:06;;13:01:14;20:07:20
09/04/2009;13:00:00;20:00:00;07:05:58;;13:01:20;20:07:18
13/04/2009;13:00:00;20:00:00;07:06:07;;13:01:13;20:07:21
14/04/2009;13:00:00;20:00:00;07:06:07;;13:01:03;20:07:10
15/04/2009;13:00:00;20:00:00;07:04:08;;13:02:11;20:06:18
16/04/2009;13:00:00;20:00:00;07:06:04;;13:01:05;20:07:09
17/04/2009;13:00:00;20:00:00;07:06:20;;13:01:08;20:07:28
20/04/2009;13:00:00;20:00:00;07:07:15;;13:00:07;20:07:22
22/04/2009;13:00:00;20:00:00;07:05:18;;13:01:06;20:06:24
23/04/2009;13:00:00;20:00:00;07:05:14;;13:02:05;20:07:19
24/04/2009;13:00:00;20:00:00;07:07:22;;13:00:06;20:07:28
27/04/2009;13:00:00;20:00:00;07:05:15;;13:02:11;20:07:27
28/04/2009;13:00:00;20:00:00;07:07:15;;13:01:05;20:08:20
29/04/2009;13:00:00;20:00:00;07:05:45;;13:01:27;20:07:12
30/04/2009;13:00:00;20:00:00;07:11:28;;13:00:08;20:11:36
04/05/2009;13:00:00;20:00:00;07:06:22;;13:01:06;20:07:27
05/05/2009;13:00:00;20:00:00;07:05:03;;13:02:06;20:07:09
06/05/2009;13:00:00;20:00:00;07:06:08;;13:01:17;20:07:25
07/05/2009;13:00:00;20:00:00;07:04:08;;13:02:17;20:06:25
08/05/2009;13:00:00;20:00:00;07:05:00;;13:02:10;20:07:10
11/05/2009;13:00:00;20:00:00;07:04:52;;13:01:18;20:06:10
12/05/2009;13:00:00;20:00:00;07:06:19;;13:02:09;20:08:28
13/05/2009;13:00:00;20:00:00;07:06:56;;13:01:20;20:08:16
14/05/2009;13:00:00;20:00:00;07:08:15;;13:01:02;20:09:18
15/05/2009;13:00:00;20:00:00;07:05:06;;13:02:12;20:07:17
18/05/2009;13:00:00;20:00:00;07:05:14;;13:02:11;20:07:25
19/05/2009;13:00:00;20:00:00;07:07:15;;13:01:10;20:08:25
20/05/2009;13:00:00;20:00:00;07:07:14;;13:01:02;20:08:15
21/05/2009;13:00:00;20:00:00;07:06:13;;13:01:09;20:07:23
22/05/2009;13:00:00;20:00:00;07:06:20;;13:01:04;20:07:23
25/05/2009;13:00:00;20:00:00;07:06:25;;13:00:00;20:06:26
26/05/2009;13:00:00;20:00:00;07:07:17;;13:01:01;20:08:18
27/05/2009;13:00:00;20:00:00;07:06:28;;13:01:01;20:07:28
28/05/2009;13:00:00;20:00:00;07:06:12;;13:01:01;20:07:13
29/05/2009;13:00:00;20:00:00;07:22:21;;13:01:02;20:23:23
01/06/2009;13:00:00;20:00:00;07:05:27;;13:02:01;20:07:28
02/06/2009;13:00:00;20:00:00;07:05:18;;13:02:01;20:07:19
03/06/2009;13:00:00;20:00:00;07:11:06;;13:02:01;20:13:07
04/06/2009;13:00:00;20:00:00;07:06:15;;13:01:01;20:07:16
05/06/2009;13:00:00;20:00:00;07:06:09;;13:02:01;20:08:10
08/06/2009;13:00:00;20:00:00;07:05:29;;13:01:54;20:07:23
09/06/2009;13:00:00;20:00:00;07:06:03;;13:02:00;20:08:04
10/06/2009;13:00:00;20:00:00;07:06:17;;13:01:01;20:07:18
12/06/2009;13:00:00;20:00:00;07:07:15;;13:01:01;20:08:16
15/06/2009;13:00:00;20:00:00;07:05:12;;13:02:00;20:07:12
16/06/2009;13:00:00;20:00:00;07:06:17;;13:01:01;20:07:18
17/06/2009;13:00:00;20:00:00;07:06:08;;13:01:01;20:07:09
18/06/2009;13:00:00;20:00:00;07:10:00;;13:01:01;20:11:01
19/06/2009;13:00:00;20:00:00;07:05:35;;13:01:54;20:07:29
22/06/2009;13:00:00;20:00:00;07:06:16;;13:02:01;20:08:17
23/06/2009;13:00:00;20:00:00;07:07:00;;13:01:01;20:08:01
24/06/2009;13:00:00;20:00:00;07:08:18;;13:01:01;20:09:19
25/06/2009;13:00:00;20:00:00;07:09:13;;13:01:01;20:10:14
26/06/2009;13:00:00;20:00:00;07:05:22;;13:01:01;20:06:23
29/06/2009;13:00:00;20:00:00;07:06:10;;13:01:01;20:07:11
30/06/2009;13:00:00;20:00:00;07:06:17;;13:02:00;20:08:17
01/07/2009;13:00:00;20:00:00;07:06:24;;13:01:01;20:07:24
02/07/2009;13:00:00;20:00:00;07:04:47;;13:03:24;20:08:11
03/07/2009;13:00:00;20:00:00;07:05:18;;13:01:00;20:06:18
06/07/2009;13:00:00;20:00:00;07:06:27;;13:01:01;20:07:28
07/07/2009;13:00:00;20:00:00;07:06:21;;13:01:01;20:07:22
08/07/2009;13:00:00;20:00:00;07:07:18;;13:01:01;20:08:18
10/07/2009;13:00:00;20:00:00;07:06:16;;13:01:01;20:07:17
13/07/2009;13:00:00;20:00:00;07:09:05;;13:01:01;20:10:06
14/07/2009;13:00:00;20:00:00;07:07:11;;13:01:01;20:08:12
15/07/2009;13:00:00;20:00:00;07:08:27;;13:01:03;20:09:29
16/07/2009;13:00:00;20:00:00;07:06:04;;13:02:01;20:08:04
17/07/2009;13:00:00;20:00:00;07:07:13;;13:01:01;20:08:13
20/07/2009;13:00:00;20:00:00;07:06:07;;13:02:01;20:08:09
21/07/2009;13:00:00;20:00:00;07:06:02;;13:02:01;20:08:03
22/07/2009;13:00:00;20:00:00;07:08:06;;13:01:01;20:09:07
23/07/2009;13:00:00;20:00:00;07:09:07;;13:01:01;20:10:08
24/07/2009;13:00:00;20:00:00;07:07:07;;13:01:01;20:08:08
27/07/2009;13:00:00;20:00:00;07:07:10;;13:01:01;20:08:11
28/07/2009;13:00:00;20:00:00;07:06:09;;13:01:01;20:07:09
29/07/2009;13:00:00;20:00:00;07:06:15;;13:01:00;20:07:15
30/07/2009;13:00:00;20:00:00;07:07:10;;13:01:01;20:08:11
31/07/2009;13:00:00;20:00:00;07:07:10;;13:01:01;20:08:10
03/08/2009;13:00:00;20:00:00;07:05:11;;13:02:01;20:07:11
04/08/2009;13:00:00;20:00:00;07:06:11;;13:02:00;20:08:11
05/08/2009;13:00:00;20:00:00;07:06:02;;13:02:00;20:08:02
06/08/2009;13:00:00;20:00:00;07:07:11;;13:01:01;20:08:12
07/08/2009;13:00:00;20:00:00;07:06:24;;13:01:01;20:07:25
10/08/2009;13:00:00;20:00:00;07:07:08;;13:01:01;20:08:09
11/08/2009;13:00:00;20:00:00;07:07:26;;13:01:00;20:08:26
12/08/2009;13:00:00;20:00:00;07:06:09;;13:01:00;20:07:09
13/08/2009;13:00:00;20:00:00;07:06:09;;13:02:01;20:08:09
14/08/2009;13:00:00;20:00:00;07:05:32;;13:01:54;20:07:26
17/08/2009;13:00:00;20:00:00;07:06:21;;13:01:01;20:07:22
18/08/2009;13:00:00;20:00:00;07:06:25;;13:01:00;20:07:25
19/08/2009;13:00:00;20:00:00;07:06:08;;13:01:01;20:07:09
20/08/2009;13:00:00;20:00:00;07:05:19;;13:01:01;20:06:20
21/08/2009;13:00:00;20:00:00;07:06:12;;13:01:01;20:07:13
24/08/2009;13:00:00;20:00:00;07:06:09;;13:01:01;20:07:10
25/08/2009;13:00:00;20:00:00;07:05:23;;13:01:01;20:06:23
26/08/2009;13:00:00;20:00:00;07:05:25;;13:01:01;20:06:25
27/08/2009;13:00:00;20:00:00;07:07:22;;13:00:01;20:07:22
28/08/2009;13:00:00;20:00:00;07:06:19;;13:01:01;20:07:20
31/08/2009;13:00:00;20:00:00;07:06:25;;13:01:01;20:07:26
01/09/2009;13:00:00;20:00:00;07:07:14;;13:01:01;20:08:15
02/09/2009;13:00:00;20:00:00;07:08:08;;13:01:00;20:09:09
03/09/2009;13:00:00;20:00:00;07:05:21;;13:01:01;20:06:22
04/09/2009;13:00:00;20:00:00;07:06:23;;13:01:01;20:07:24
08/09/2009;13:00:00;20:00:00;07:05:24;;13:02:00;20:07:25
09/09/2009;13:00:00;20:00:00;07:05:30;;13:01:01;20:06:31
10/09/2009;13:00:00;20:00:00;07:08:16;;13:01:01;20:09:17
11/09/2009;13:00:00;20:00:00;07:06:15;;13:01:01;20:07:16
14/09/2009;13:00:00;20:00:00;07:08:11;;13:00:01;20:08:12
15/09/2009;13:00:00;20:00:00;07:06:20;;13:01:01;20:07:21
16/09/2009;13:00:00;20:00:00;07:07:10;;13:01:02;20:08:12
17/09/2009;13:00:00;20:00:00;07:07:24;;13:01:01;20:08:25
18/09/2009;13:00:00;20:00:00;07:06:24;;13:01:01;20:07:25
21/09/2009;13:00:00;20:00:00;07:05:29;;13:02:01;20:07:31
22/09/2009;13:00:00;20:00:00;07:07:09;;13:01:01;20:08:10
23/09/2009;13:00:00;20:00:00;07:05:30;;13:01:01;20:06:31
24/09/2009;13:00:00;20:00:00;07:06:15;;13:02:00;20:08:15
25/09/2009;13:00:00;20:00:00;07:07:06;;13:02:01;20:09:07
28/09/2009;13:00:00;20:00:00;07:06:18;;13:01:01;20:07:19
29/09/2009;13:00:00;20:00:00;07:06:23;;13:01:03;20:07:25
30/09/2009;13:00:00;20:00:00;07:05:22;;13:02:01;20:07:22
01/10/2009;13:00:00;20:00:00;07:07:22;;13:01:02;20:08:24
02/10/2009;13:00:00;20:00:00;07:05:19;;13:02:01;20:07:21
05/10/2009;13:00:00;20:00:00;07:07:08;;13:01:01;20:08:08
06/10/2009;13:00:00;20:00:00;07:06:01;;13:01:01;20:07:02
07/10/2009;13:00:00;20:00:00;07:07:30;;13:01:01;20:08:31
08/10/2009;13:00:00;20:00:00;07:06:28;;13:02:00;20:08:29
09/10/2009;13:00:00;20:00:00;07:06:21;;13:01:01;20:07:22
13/10/2009;13:00:00;20:00:00;07:05:30;;13:01:01;20:06:31
14/10/2009;13:00:00;20:00:00;07:05:22;;13:02:01;20:07:23
15/10/2009;13:00:00;20:00:00;07:05:10;;13:02:01;20:07:11
16/10/2009;13:00:00;20:00:00;07:06:20;;13:01:01;20:07:21
19/10/2009;13:00:00;20:00:00;07:10:08;;13:00:01;20:10:10
20/10/2009;13:00:00;20:00:00;07:07:02;;13:01:00;20:08:02
21/10/2009;13:00:00;20:00:00;07:07:12;;13:02:01;20:09:13
22/10/2009;13:00:00;20:00:00;07:07:24;;13:01:01;20:08:24
23/10/2009;13:00:00;20:00:00;07:06:23;;13:02:01;20:08:24
26/10/2009;13:00:00;20:00:00;07:05:21;;13:02:01;20:07:22
27/10/2009;13:00:00;20:00:00;07:07:02;;13:02:01;20:09:03
28/10/2009;13:00:00;20:00:00;07:07:09;;13:01:01;20:08:11
29/10/2009;13:00:00;20:00:00;07:07:10;;13:01:01;20:08:11
30/10/2009;13:00:00;20:00:00;07:08:09;;13:01:01;20:09:10
03/11/2009;13:00:00;20:00:00;07:06:17;;13:01:01;20:07:18
04/11/2009;13:00:00;20:00:00;07:05:22;;13:02:01;20:07:22
05/11/2009;13:00:00;20:00:00;07:07:23;;13:02:00;20:09:23
06/11/2009;13:00:00;20:00:00;07:06:07;;13:02:01;20:08:08
09/11/2009;13:00:00;20:00:00;07:07:11;;13:01:00;20:08:11
10/11/2009;13:00:00;20:00:00;07:23:20;;13:01:01;20:24:21
11/11/2009;13:00:00;20:00:00;07:06:24;;13:02:00;20:08:24
12/11/2009;13:00:00;20:00:00;07:06:18;;13:01:01;20:07:19
13/11/2009;13:00:00;20:00:00;07:06:17;;13:01:00;20:07:17
16/11/2009;13:00:00;20:00:00;07:06:18;;13:01:01;20:07:18
17/11/2009;13:00:00;20:00:00;07:06:19;;13:01:01;20:07:20
18/11/2009;13:00:00;20:00:00;07:05:11;;13:02:01;20:07:12
19/11/2009;13:00:00;20:00:00;07:05:30;;13:02:00;20:07:31
23/11/2009;13:00:00;20:00:00;07:06:31;;13:01:00;20:07:31
24/11/2009;13:00:00;20:00:00;07:06:12;;13:01:01;20:07:12
25/11/2009;13:00:00;20:00:00;07:07:19;;13:01:01;20:08:20
26/11/2009;13:00:00;20:00:00;07:05:09;;13:02:01;20:07:09
27/11/2009;13:00:00;20:00:00;07:06:00;;13:02:01;20:08:01
02/12/2009;13:00:00;20:00:00;07:05:25;;13:02:01;20:07:26
03/12/2009;13:00:00;20:00:00;07:06:19;;13:01:01;20:07:20
04/12/2009;13:00:00;20:00:00;07:06:07;;13:02:01;20:08:08
07/12/2009;13:00:00;20:00:00;07:05:24;;13:02:01;20:07:25
08/12/2009;13:00:00;20:00:00;07:06:19;;13:01:01;20:07:20
09/12/2009;13:00:00;20:00:00;07:06:23;;13:01:01;20:07:24
10/12/2009;13:00:00;20:00:00;07:08:18;;13:01:01;20:09:19
11/12/2009;13:00:00;20:00:00;07:06:13;;13:02:01;20:08:14
14/12/2009;13:00:00;20:00:00;07:08:14;;13:01:01;20:09:15
15/12/2009;13:00:00;20:00:00;07:06:23;;13:02:01;20:08:24
16/12/2009;13:00:00;20:00:00;07:05:26;;13:02:01;20:07:26
17/12/2009;13:00:00;20:00:00;07:05:16;;13:02:01;20:07:17
18/12/2009;13:00:00;20:00:00;07:06:20;;13:02:01;20:08:20
21/12/2009;13:00:00;20:00:00;07:07:23;;13:01:01;20:08:24
22/12/2009;13:00:00;20:00:00;07:07:01;;13:01:00;20:08:01
23/12/2009;13:00:00;20:00:00;07:06:15;;13:02:01;20:08:16
28/12/2009;13:00:00;20:00:00;07:06:22;;13:02:01;20:08:23
29/12/2009;13:00:00;20:00:00;07:04:01;;13:02:00;20:06:01
30/12/2009;13:00:00;20:00:00;07:07:25;;13:01:01;20:08:26
04/01/2010;13:00:00;20:00:00;07:06:22;;13:01:01;20:07:23
05/01/2010;13:00:00;20:00:00;07:04:14;;13:03:00;20:07:14
06/01/2010;13:00:00;20:00:00;07:06:00;;13:01:02;20:07:01
07/01/2010;13:00:00;20:00:00;07:06:19;;13:01:01;20:07:20
08/01/2010;13:00:00;20:00:00;07:05:00;;13:01:01;20:06:01
11/01/2010;13:00:00;20:00:00;07:06:14;;13:02:01;20:08:15
12/01/2010;13:00:00;20:00:00;07:05:11;;13:02:00;20:07:12
13/01/2010;13:00:00;20:00:00;07:07:09;;13:01:01;20:08:10
14/01/2010;13:00:00;20:00:00;07:06:24;;13:01:00;20:07:25
15/01/2010;13:00:00;20:00:00;07:06:12;;13:01:01;20:07:13
18/01/2010;13:00:00;20:00:00;07:07:18;;13:00:01;20:07:19
19/01/2010;13:00:00;20:00:00;07:06:17;;13:01:02;20:07:19
20/01/2010;13:00:00;20:00:00;07:05:05;;13:03:01;20:08:06
21/01/2010;13:00:00;20:00:00;07:06:12;;13:01:01;20:07:14
22/01/2010;13:00:00;20:00:00;07:07:09;;13:01:01;20:08:09
26/01/2010;13:00:00;20:00:00;07:04:22;;13:03:00;20:07:22
